method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
rank_product_approx,default,Rank product approx.,87,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,88,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,89,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,90,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,91,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,92,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,93,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,94,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,95,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,96,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,97,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,98,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,99,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,100,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,101,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,102,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,103,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,104,16,7,0.4375,16,7,0.4375,0
rank_product_approx,default,Rank product approx.,105,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,106,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,107,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,108,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,109,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,110,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,111,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,112,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,113,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,114,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,115,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,116,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,117,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,118,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,119,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,120,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,121,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,122,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,123,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,124,16,8,0.5,16,8,0.5,0
rank_product_approx,default,Rank product approx.,125,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,126,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,127,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,128,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,129,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,130,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,131,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,132,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,133,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,134,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,135,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,136,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,137,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,138,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,139,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,140,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,141,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,142,16,9,0.5625,16,9,0.5625,0
rank_product_approx,default,Rank product approx.,143,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,144,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,145,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,146,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,147,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,148,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,149,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,150,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,151,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,152,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,153,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,154,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,155,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,156,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,157,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,158,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,159,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,160,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,161,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,162,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,163,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,164,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,165,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,166,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,167,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,168,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,169,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,170,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,171,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,172,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,173,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,174,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,175,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,176,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,177,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,178,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,179,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,180,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,181,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,182,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,183,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,184,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,185,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,186,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,187,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,188,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,189,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,190,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,191,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,192,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,193,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,194,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,195,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,196,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,197,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,198,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,199,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,200,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,201,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,202,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,203,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,204,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,205,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,206,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,207,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,208,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,209,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,210,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,211,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,212,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,213,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,214,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,215,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,216,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,217,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,218,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,219,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,220,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,221,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,222,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,223,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,224,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,225,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,226,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,227,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,228,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,229,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,230,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,231,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,232,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,233,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,234,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,235,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,236,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,237,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,238,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,239,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,240,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,241,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,242,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,243,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,244,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,245,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,246,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,247,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,248,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,249,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,250,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,251,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,252,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,253,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,254,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,255,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,256,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,257,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,258,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,259,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,260,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,261,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,262,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,263,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,264,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,265,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,266,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,267,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,268,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,269,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,270,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,271,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,272,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,273,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,274,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,275,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,276,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,277,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,278,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,279,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,280,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,281,16,10,0.625,16,10,0.625,0
rank_product_approx,default,Rank product approx.,282,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,283,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,284,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,285,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,286,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,287,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,288,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,289,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,290,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,291,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,292,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,293,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,294,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,295,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,296,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,297,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,298,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,299,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,300,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,301,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,302,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,303,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,304,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,305,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,306,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,307,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,308,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,309,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,310,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,311,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,312,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,313,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,314,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,315,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,316,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,317,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,318,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,319,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,320,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,321,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,322,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,323,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,324,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,325,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,326,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,327,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,328,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,329,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,330,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,331,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,332,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,333,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,334,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,335,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,336,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,337,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,338,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,339,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,340,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,341,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,342,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,343,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,344,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,345,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,346,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,347,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,348,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,349,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,350,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,351,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,352,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,353,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,354,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,355,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,356,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,357,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,358,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,359,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,360,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,361,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,362,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,363,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,364,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,365,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,366,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,367,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,368,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,369,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,370,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,371,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,372,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,373,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,374,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,375,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,376,16,11,0.6875,16,11,0.6875,0
rank_product_approx,default,Rank product approx.,377,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,378,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,379,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,380,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,381,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,382,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,383,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,384,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,385,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,386,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,387,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,388,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,389,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,390,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,391,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,392,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,393,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,394,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,395,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,396,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,397,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,398,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,399,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,400,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,401,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,402,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,403,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,404,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,405,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,406,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,407,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,408,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,409,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,410,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,411,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,412,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,413,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,414,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,415,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,416,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,417,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,418,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,419,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,420,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,421,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,422,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,423,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,424,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,425,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,426,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,427,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,428,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,429,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,430,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,431,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,432,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,433,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,434,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,435,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,436,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,437,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,438,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,439,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,440,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,441,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,442,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,443,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,444,16,12,0.75,16,12,0.75,0
rank_product_approx,default,Rank product approx.,445,16,12,0.75,16,12,0.75,0
