method_id,setting_id,method_label,k,n_gold,n_recovered,recall,n_direction_gold,n_direction_recovered,direction_recall,n_direction_mismatched
robustrankaggreg,default,RobustRankAggreg,838,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,839,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,840,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,841,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,842,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,843,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,844,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,845,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,846,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,847,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,848,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,849,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,850,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,851,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,852,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,853,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,854,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,855,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,856,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,857,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,858,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,859,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,860,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,861,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,862,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,863,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,864,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,865,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,866,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,867,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,868,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,869,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,870,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,871,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,872,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,873,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,874,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,875,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,876,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,877,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,878,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,879,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,880,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,881,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,882,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,883,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,884,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,885,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,886,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,887,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,888,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,889,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,890,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,891,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,892,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,893,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,894,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,895,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,896,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,897,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,898,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,899,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,900,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,901,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,902,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,903,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,904,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,905,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,906,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,907,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,908,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,909,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,910,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,911,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,912,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,913,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,914,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,915,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,916,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,917,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,918,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,919,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,920,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,921,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,922,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,923,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,924,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,925,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,926,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,927,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,928,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,929,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,930,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,931,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,932,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,933,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,934,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,935,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,936,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,937,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,938,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,939,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,940,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,941,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,942,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,943,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,944,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,945,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,946,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,947,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,948,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,949,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,950,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,951,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,952,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,953,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,954,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,955,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,956,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,957,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,958,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,959,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,960,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,961,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,962,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,963,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,964,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,965,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,966,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,967,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,968,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,969,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,970,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,971,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,972,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,973,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,974,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,975,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,976,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,977,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,978,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,979,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,980,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,981,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,982,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,983,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,984,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,985,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,986,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,987,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,988,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,989,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,990,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,991,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,992,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,993,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,994,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,995,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,996,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,997,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,998,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,999,20,17,0.85,20,17,0.85,0
robustrankaggreg,default,RobustRankAggreg,1000,20,17,0.85,20,17,0.85,0
rank_product_approx,default,Rank product approx.,1,20,1,0.05,20,1,0.05,0
rank_product_approx,default,Rank product approx.,2,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,3,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,4,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,5,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,6,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,7,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,8,20,2,0.1,20,2,0.1,0
rank_product_approx,default,Rank product approx.,9,20,3,0.15,20,3,0.15,0
rank_product_approx,default,Rank product approx.,10,20,3,0.15,20,3,0.15,0
rank_product_approx,default,Rank product approx.,11,20,4,0.2,20,4,0.2,0
rank_product_approx,default,Rank product approx.,12,20,4,0.2,20,4,0.2,0
rank_product_approx,default,Rank product approx.,13,20,5,0.25,20,5,0.25,0
rank_product_approx,default,Rank product approx.,14,20,5,0.25,20,5,0.25,0
rank_product_approx,default,Rank product approx.,15,20,6,0.3,20,6,0.3,0
rank_product_approx,default,Rank product approx.,16,20,6,0.3,20,6,0.3,0
rank_product_approx,default,Rank product approx.,17,20,7,0.35,20,7,0.35,0
rank_product_approx,default,Rank product approx.,18,20,7,0.35,20,7,0.35,0
rank_product_approx,default,Rank product approx.,19,20,7,0.35,20,7,0.35,0
rank_product_approx,default,Rank product approx.,20,20,8,0.4,20,8,0.4,0
rank_product_approx,default,Rank product approx.,21,20,8,0.4,20,8,0.4,0
rank_product_approx,default,Rank product approx.,22,20,8,0.4,20,8,0.4,0
rank_product_approx,default,Rank product approx.,23,20,8,0.4,20,8,0.4,0
rank_product_approx,default,Rank product approx.,24,20,8,0.4,20,8,0.4,0
rank_product_approx,default,Rank product approx.,25,20,8,0.4,20,8,0.4,0
rank_product_approx,default,Rank product approx.,26,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,27,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,28,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,29,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,30,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,31,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,32,20,9,0.45,20,9,0.45,0
rank_product_approx,default,Rank product approx.,33,20,10,0.5,20,10,0.5,0
rank_product_approx,default,Rank product approx.,34,20,11,0.55,20,11,0.55,0
rank_product_approx,default,Rank product approx.,35,20,11,0.55,20,11,0.55,0
rank_product_approx,default,Rank product approx.,36,20,12,0.6,20,12,0.6,0
rank_product_approx,default,Rank product approx.,37,20,12,0.6,20,12,0.6,0
rank_product_approx,default,Rank product approx.,38,20,12,0.6,20,12,0.6,0
rank_product_approx,default,Rank product approx.,39,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,40,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,41,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,42,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,43,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,44,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,45,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,46,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,47,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,48,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,49,20,13,0.65,20,13,0.65,0
rank_product_approx,default,Rank product approx.,50,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,51,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,52,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,53,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,54,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,55,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,56,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,57,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,58,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,59,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,60,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,61,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,62,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,63,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,64,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,65,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,66,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,67,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,68,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,69,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,70,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,71,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,72,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,73,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,74,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,75,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,76,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,77,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,78,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,79,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,80,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,81,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,82,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,83,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,84,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,85,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,86,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,87,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,88,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,89,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,90,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,91,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,92,20,14,0.7,20,14,0.7,0
rank_product_approx,default,Rank product approx.,93,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,94,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,95,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,96,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,97,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,98,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,99,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,100,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,101,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,102,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,103,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,104,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,105,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,106,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,107,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,108,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,109,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,110,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,111,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,112,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,113,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,114,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,115,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,116,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,117,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,118,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,119,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,120,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,121,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,122,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,123,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,124,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,125,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,126,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,127,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,128,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,129,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,130,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,131,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,132,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,133,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,134,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,135,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,136,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,137,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,138,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,139,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,140,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,141,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,142,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,143,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,144,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,145,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,146,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,147,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,148,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,149,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,150,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,151,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,152,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,153,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,154,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,155,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,156,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,157,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,158,20,15,0.75,20,15,0.75,0
rank_product_approx,default,Rank product approx.,159,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,160,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,161,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,162,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,163,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,164,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,165,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,166,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,167,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,168,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,169,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,170,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,171,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,172,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,173,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,174,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,175,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,176,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,177,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,178,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,179,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,180,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,181,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,182,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,183,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,184,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,185,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,186,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,187,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,188,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,189,20,16,0.8,20,16,0.8,0
rank_product_approx,default,Rank product approx.,190,20,16,0.8,20,16,0.8,0
